system:index,biomass_density_gm2,biomass_density_gm2_raynolds,.geo
0,460,413.57083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,782,565.19604,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,811,528.10394,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,703,484.07043,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,770,509.7283,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,1187,338.0379,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,761,509.7283,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,709,492.47623,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,781,666.4415,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,1476,546.06665,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,520,134.07825,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,668,566.58777,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,882,614.48975,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,777,589.3277,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,856,542.0524,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,1221,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,900,499.79727,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,918,563.8077,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,1055,668.0826,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,1000,617.5197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,1139,620.56464,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,930,580.6952,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,626,334.72873,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,809,599.5613,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,767,455.2039,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,691,447.43423,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,898,524.996,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,1078,656.67944,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,897,684.7171,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,1123,700.04205,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,1236,592.23364,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,765,653.4573,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,1067,547.41125,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,1069,519.85657,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,737,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,687,402.53235,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,606,372.98343,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,715,408.5163,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,674,431.22873,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,792,444.14514,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,712,415.6101,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,959,381.33133,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,614,407.51282,"{""type"":""MultiPoint"",""coordinates"":[]}"
